model,message_id,general_message,extracted_json,masked_message,security_message,security_json,general_security_json,extraction_response_time,security_response_time,general_security_response_time,timestamp
openai/gpt-oss-20b,0,"Hi team,

I’m happy to confirm that we’ll be hiring Brian Miller as our new UX Researcher in the Engineering department. His start date is to be determined, but I’m excited about bringing him on board in our New York, NY, United States office. 

Please reach out to him at brian.miller@company.com to get the ball rolling. Looking forward to seeing how he’ll contribute to the team!","{""name"": ""Brian Miller"", ""position"": ""UX Researcher"", ""salary"": null, ""location"": ""New York, NY, United States"", ""start_date"": ""to be determined""}","Hi team,

I’m happy to confirm that we’ll be hiring Brian Miller as our new UX Researcher in the Engineering department. His start date is to be determined, but I’m excited about bringing him on board in our United States office.

Please reach out to him at brian.miller@company.com to get the ball rolling. Looking forward to seeing how he’ll contribute to the team!","Brian Miller will join our team as a UX Researcher in the Engineering department. His start date is to be determined, and he will be based in the United States.","{""name"": ""Brian Miller"", ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Brian Miller"", ""position"": ""UX Researcher"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",4.869246959686279,2.0005409717559814,3.9764480590820312,2025-10-27T11:47:24.276785
openai/gpt-oss-20b,1,"Hey team,

Excited to confirm that we’re bringing Richard Rodriguez on board as our new Data Scientist in the Product department! He’ll be starting on March 20, 2026, and his base salary will be $116,000. We’ll be based out of Singapore, Singapore, so let's get everything squared away on HR's end.

Thanks!","{""name"": ""Richard Rodriguez"", ""position"": ""Data Scientist"", ""salary"": 116000, ""location"": ""Singapore, Singapore"", ""start_date"": ""2026-03-20""}","Hey team,

Excited to confirm that we’re bringing Richard Rodriguez on board as our new Data Scientist in the Product department! He’ll be starting on March 20, 2026. We’ll be based out of Singapore, so let's get everything squared away on HR's end.

Thanks!","Richard Rodriguez will start on March 20, 2026 as a Data Scientist in the Product department. He will be based in Singapore.","{""name"": ""Richard Rodriguez"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Richard Rodriguez"", ""position"": ""Data Scientist"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.9213378429412842,2.1190571784973145,2.8391780853271484,2025-10-27T11:47:34.435518
openai/gpt-oss-20b,2,"Just wanted to confirm that we’re bringing Rachel Johnson on board as our new Legal Counsel. Her start date is ASAP, and she'll be working out of our London, United Kingdom office.  

We'll be offering her a salary of $156,000, and she'll be joining the Marketing department. Can you get the paperwork rolling? Thanks!","{""name"": ""Rachel Johnson"", ""position"": ""Legal Counsel"", ""salary"": 156000, ""location"": ""London, United Kingdom"", ""start_date"": ""ASAP""}","Just wanted to confirm that we’re bringing Rachel Johnson on board as our new Legal Counsel. Her start date is ASAP, and she'll be working out of our United Kingdom office. She’ll be joining the Marketing department. Can you get the paperwork rolling? Thanks!",Rachel Johnson will start ASAP as our new Legal Counsel in the Marketing department. She will be based in the United Kingdom.,"{""name"": ""Rachel Johnson"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Rachel Johnson"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",1.8125252723693848,0.57057785987854,1.0539278984069824,2025-10-27T11:47:39.147838
openai/gpt-oss-20b,3,"Subject: Confirmation of New Hire - Amanda Cook

Hi team,

I’m pleased to confirm that we’ve selected Amanda Cook as our new Marketing Manager for the Engineering department. She’ll be starting on January 23, 2026, and will be based in Singapore, Singapore. You can reach her at amanda.cook@company.com.

Thanks for facilitating this process; I’m looking forward to having Amanda on board! Let me know if you need any further details.

Best,  
[Your Name]","{""name"": ""Amanda Cook"", ""position"": ""Marketing Manager"", ""salary"": null, ""location"": ""Singapore, Singapore"", ""start_date"": ""2026-01-23""}","Subject: Confirmation of New Hire - Amanda Cook

Hi team,

I’m pleased to confirm that we’ve selected Amanda Cook as our new Marketing Manager for the Engineering department. She’ll be starting on January 23, 2026, and will be based in Singapore. You can reach her at amanda.cook@company.com.

Thanks for facilitating this process; I’m looking forward to having Amanda on board! Let me know if you need any further details.

Best,  
[Your Name]","Amanda Cook will start on January 23, 2026 as Marketing Manager in the Engineering department. She will be based in Singapore.","{""name"": ""Amanda Cook"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}","{""name"": ""Amanda Cook"", ""position"": ""Marketing Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 1, ""Oceania"": 0}}",0.3304481506347656,0.7207119464874268,0.9038770198822021,2025-10-27T11:47:42.177765
openai/gpt-oss-20b,4,"Hey team! 🎉 Just wanted to drop a quick note to confirm we’re bringing on Melissa Moore as our new Design Intern for the IT department. She’ll be starting next month, and her email is melissa.moore@company.com. 

We’re really excited about this addition, and she'll be based in Warsaw, Poland. Let’s make sure everything’s set for her onboarding!","{""name"": ""Melissa Moore"", ""position"": ""Design Intern"", ""salary"": null, ""location"": ""Warsaw, Poland"", ""start_date"": ""next month""}","Hey team! 🎉 Just wanted to drop a quick note to confirm we’re bringing on Melissa Moore as our new Design Intern for the IT department. She’ll be starting next month, and her email is melissa.moore@company.com. 

We’re really excited about this addition, and she'll be based in Poland. Let’s make sure everything’s set for her onboarding!",Melissa Moore will start next month as a Design Intern in the IT department. She will be based in Poland.,"{""name"": ""Melissa Moore"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Melissa Moore"", ""position"": ""Design Intern"", ""security_level"": 1, ""keycard_access"": {""Europe"": 1, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.3622889518737793,0.5072731971740723,1.0301401615142822,2025-10-27T11:47:45.134394
openai/gpt-oss-20b,5,"Hi team,

I’m reaching out to confirm that we've extended an offer to Matthew Cook for the Data Engineer position in our IT department. He’ll be based out of New York, NY, United States, and we expect him to start next month with a salary of $118,000.

Please take the necessary steps to finalize the onboarding process. Let me know if you need any additional information.

Best,  
[Your Name]","{""name"": ""Matthew Cook"", ""position"": ""Data Engineer"", ""salary"": 118000, ""location"": ""New York, NY, United States"", ""start_date"": ""next month""}","Hi team,

I’m reaching out to confirm that we've extended an offer to Matthew Cook for the Data Engineer position in our IT department. He’ll be based out of United States, and we expect him to start next month.

Please take the necessary steps to finalize the onboarding process. Let me know if you need any additional information.

Best,  
[Your Name]",Matthew Cook will start next month as a Data Engineer in our IT department. He will be based in the United States.,"{""name"": ""Matthew Cook"", ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Matthew Cook"", ""position"": ""Data Engineer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.27897119522094727,1.428570032119751,1.3999981880187988,2025-10-27T11:47:49.620642
openai/gpt-oss-20b,6,"Hi team,

I’m writing to confirm that we have officially hired John Smith as our new Product Manager in the Engineering department. He’ll be working remotely (Global) and is set to start on March 1, 2026, with an annual salary of $131,000.

Please proceed with the necessary onboarding steps. Thank you!","{""name"": ""John Smith"", ""position"": ""Product Manager"", ""salary"": 131000, ""location"": ""Remote (Global)"", ""start_date"": ""2026-03-01""}","Hi team,

I’m writing to confirm that we have officially hired John Smith as our new Product Manager in the Engineering department. He’ll be working remotely (Global) and is set to start on March 1, 2026, with an annual salary of $131,000.

Please proceed with the necessary onboarding steps. Thank you!","John Smith will start on March 1, 2026, as a Product Manager in the Engineering department, working remotely in the Global region.","{""name"": ""John Smith"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""John Smith"", ""position"": ""Product Manager"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",1.4258832931518555,0.673969030380249,0.8773608207702637,2025-10-27T11:47:54.970243
openai/gpt-oss-20b,7,"Hey team!

Just wanted to give you a quick heads-up that we’ve officially brought on Samuel Miller as our new Product Designer in the Finance department. Super excited about this — his starting salary will be $104,000, and he’ll be joining us on November 6, 2025. Let’s get everything rolling for his onboarding! 🌟","{""name"": ""Samuel Miller"", ""position"": ""Product Designer"", ""salary"": 104000, ""location"": null, ""start_date"": ""2025-11-06""}","Hey team!

Just wanted to give you a quick heads-up that we’ve officially brought on Samuel Miller as our new Product Designer in the Finance department. Super excited about this — and he’ll be joining us on November 6, 2025. Let’s get everything rolling for his onboarding! 🌟","Samuel Miller will start on November 6, 2025, as a Product Designer in our Finance department.","{""name"": ""Samuel Miller"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Samuel Miller"", ""position"": ""Product Designer"", ""security_level"": 2, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.4652237892150879,0.6448578834533691,0.6748659610748291,2025-10-27T11:47:58.691203
openai/gpt-oss-20b,8,"Subject: Confirmation of New Hire - Carla Jones

Hi team,

I’m pleased to confirm that we’ve officially hired Carla Jones as our new Legal Counsel for the Product department. She’ll be starting on December 21, 2025, with a salary of $189,000. I look forward to seeing the great work she’ll bring to the team!

Please let me know if you need any additional information or documentation from my end. Thanks!","{""name"": ""Carla Jones"", ""position"": ""Legal Counsel"", ""salary"": 189000, ""location"": null, ""start_date"": ""2025-12-21""}","Subject: Confirmation of New Hire - Carla Jones

Hi team,

I’m pleased to confirm that we’ve officially hired Carla Jones as our new Legal Counsel for the Product department. She’ll be starting on December 21, 2025. I look forward to seeing the great work she’ll bring to the team!

Please let me know if you need any additional information or documentation from my end. Thanks!","Carla Jones will start on December 21, 2025 as Legal Counsel in the Product department.","{""name"": ""Carla Jones"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Carla Jones"", ""position"": ""Legal Counsel"", ""security_level"": 3, ""keycard_access"": {""Europe"": 0, ""North America"": 0, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.5133111476898193,0.5988428592681885,1.0732479095458984,2025-10-27T11:48:01.937925
openai/gpt-oss-20b,9,"Hey team,

I’m excited to confirm that we’ve selected Leslie West for the Finance Analyst position. She’ll be starting on September 24, 2025, and will be based in New York, NY. We’re bringing her on at a salary of $186,000.

Thanks for all your help!","{""name"": ""Leslie West"", ""position"": ""Finance Analyst"", ""salary"": 186000, ""location"": ""New York, NY"", ""start_date"": ""2025-09-24""}","Hey team,

I’m excited to confirm that we’ve selected Leslie West for the Finance Analyst position. She’ll be starting on September 24, 2025, and will be based in USA. We’re bringing her on.

Thanks for all your help!","Leslie West will start on September 24, 2025, as a Finance Analyst in our Finance department. She will be based in the USA.","{""name"": ""Leslie West"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}","{""name"": ""Leslie West"", ""position"": ""Finance Analyst"", ""security_level"": 1, ""keycard_access"": {""Europe"": 0, ""North America"": 1, ""South America"": 0, ""Africa"": 0, ""Asia"": 0, ""Oceania"": 0}}",0.8689641952514648,0.6138272285461426,0.9459850788116455,2025-10-27T11:48:05.617883
